ad_id,price,region_level2_id,lat,lng,create_date,property,property_state,district_id,mts2,ad_publisher_type_id,county,rooms,water_id,heating_id,district,postal_code,property_state_id,county_id,country,street,region_level1,neighbourhood,city_zone,property_id,region_level1_id,list_type,city,host_name,publish_date,transaction,price_min,company,search_results_number,more_filters,sell_type_id,ad_title,neighbourhood_id,region_level2,bathrooms,city_zone_id,property_sub,site,videoportero,ascensor,bodega,patio,casa-de-invitados,horno,bano-huespedes,amueblado,z-comunitaria,gimnasio,alarma,piscina,cuarto-servicio,ascensor-interior,garaje-privado,trastero,cuarto-lavado-plancha,aire-acondicionado,parquet,porche-cubierto,jacuzzi,suite-bano,domotica,musica-ambiental,muebles-diseno,energia-solar,calefaccion,sala-cine,gres-ceramica,microondas,TV,lavadero,jardin-privado,internet,electrodomesticos,armarios,balcon,nevera,zona-deportiva,pista-tenis,sauna,piscina-comunitaria,puerta-blindada,terraza,lavadora,serv-porteria,zona-infantil,cocina-office,parking-comunitario,distance_to_centre
142859312.0,163700.0,28.0,40.3817,-3.77107,12/06/2017 17:12:45,Flat,,675.0,78.0,1.0,"Madrid, Zona de",3.0,0.0,0.0,Latina,28044.0,0.0,173.0,España,Calle de Rafael Finat,Madrid,Águilas,Águilas,2.0,14.0,, Madrid Capital,INMESPWEB07,12/06/2017 17:12:45,venta,,EXPRESS CASA GESTIÓN INMOBILIARIA ,,,2.0,Piso en venta en Calle De Rafael Finat,68.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.93715400841928
142725318.0,180000.0,28.0,40.3837,-3.69915,01/06/2017 12:39:51,Flat,,205.0,87.0,1.0,"Madrid, Zona de",2.0,0.0,0.0,Usera,28026.0,0.0,173.0,España,ramon lujan,Madrid,Almendrales,Madrid Capital,2.0,14.0,, Madrid Capital,INMESPWEB12,01/06/2017 12:39:51,venta,,SERVIHABITAT SERVICIOS INMOBILIARIOS,,,2.0,"Piso en venta en Ramon Lujan, 49",60.0,Madrid,1.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.713085799237831
142926305.0,235000.0,28.0,40.4119,-3.65677,15/06/2017 9:53:56,Flat,Good,191.0,90.0,2.0,"Madrid, Zona de",3.0,0.0,0.0,Moratalaz,28030.0,3.0,173.0,España,Avenida de Moratalaz,Madrid,Media Legua,,2.0,14.0,, Madrid Capital,INMESPWEB07,15/06/2017 9:53:56,venta,,Juan  Gonzalez,,,2.0,"Piso en venta en Avenida De Moratalaz, 43",55.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,3.9947616563651835
142540397.0,85000.0,28.0,40.3696,-3.74229,17/05/2017 11:45:33,Flat,Good,171.0,85.0,1.0,"Madrid, Zona de",2.0,0.0,0.0,Carabanchel,28025.0,3.0,173.0,España,Eugenia de Montijo,Madrid,Buenavista,Buenavista,2.0,14.0,, Madrid Capital,INMESPWEB02,17/05/2017 11:45:33,venta,,"BON-HOGAR, S.L.",,,2.0,Piso en venta en Eugenia De Montijo,96.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,6.205705436141192
142234744.0,142000.0,28.0,40.4092,-3.70259,20/04/2017 11:45:59,Flat,Good,672.0,42.0,1.0,"Madrid, Zona de",2.0,0.0,0.0,Centro,28012.0,3.0,173.0,España,EMBAJADORES,Madrid,Embajadores - Lavapiés,Embajadores - Lavapiés,2.0,14.0,, Madrid Capital,INMESPWEB05,20/04/2017 11:45:59,venta,,WORLD GESTION INMOBILIARIA,,,2.0,Piso en venta en Embajadores,48.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.8619608627814251
142372639.0,85000.0,28.0,40.3901,-3.66794,04/05/2017 10:52:50,Flat,ToMakeImprovements,677.0,60.0,1.0,"Madrid, Zona de",3.0,2.0,2.0,Puente de Vallecas,28053.0,4.0,173.0,España,Colonia Erillas,Madrid,San Diego,San Diego,2.0,14.0,, Madrid Capital,INMESPWEB03,04/05/2017 10:52:50,venta,,TECNICASA RIVAS,,,2.0,Piso en venta en Colonia Erillas,83.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4.237870435039804
142916310.0,1625000.0,28.0,40.4247,-3.68578,15/06/2017 7:34:38,Flat,,667.0,216.0,1.0,"Madrid, Zona de",3.0,0.0,0.0,Salamanca,28001.0,0.0,173.0,España,CLAUDIO COELLO,Madrid,Recoletos,Salamanca - Recoletos,2.0,14.0,, Madrid Capital,INMESPWEB07,15/06/2017 7:34:38,venta,,GILMAR SALAMANCA,,,2.0,Piso en venta en Salamanca - Recoletos,17.0,Madrid,3.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73057880968912
142878045.0,399000.0,28.0,40.4042,-3.678080000000001,13/06/2017 14:37:27,Flat,Good,199.0,103.0,1.0,"Madrid, Zona de",3.0,1.0,1.0,Retiro,28007.0,3.0,173.0,España,Juan de Urbieta,Madrid,Pacífico,Pacífico,2.0,14.0,, Madrid Capital,INMESPWEB07,13/06/2017 14:37:27,venta,,G C E E,,,2.0,Piso en venta en Juan De Urbieta,119.0,Madrid,1.0,,Flat,Fotocasa,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,2.5746080085813747
139943224.0,115000.0,28.0,40.3985,-3.63217,25/09/2016 20:22:04,Flat,,191.0,65.0,2.0,"Madrid, Zona de",2.0,0.0,0.0,Moratalaz,28030.0,0.0,173.0,España,Calle de Hacienda de Pavones,Madrid,Pavones,,2.0,14.0,, Madrid Capital,INMESPWEB04,25/09/2016 20:22:04,venta,,Alfredo,,,2.0,"Piso en venta en Calle De Hacienda De Pavones, ",53.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,6.377449304826742
137052888.0,84900.0,28.0,40.3848,-3.65878,21/11/2015 12:27:00,Flat,Good,677.0,57.0,2.0,"Madrid, Zona de",2.0,0.0,1.0,Puente de Vallecas,28018.0,3.0,173.0,España,Puerto de Cardoso,Madrid,Palomeras bajas,,2.0,14.0,, Madrid Capital,INMESPWEB03,21/11/2015 12:27:00,venta,,Sonia ,,,2.0,"Piso en venta en Puerto De Cardoso, 10",80.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,5.2055626315936285
142226245.0,750000.0,28.0,40.4344,-3.70804,19/04/2017 16:21:27,Flat,Good,177.0,159.0,1.0,"Madrid, Zona de",4.0,0.0,0.0,Chamberí,28015.0,3.0,173.0,España,MAGALLANES,Madrid,Arapiles,Chamberí - Arapiles,2.0,14.0,, Madrid Capital,INMESPWEB07,19/04/2017 16:21:27,venta,,ALFEREZ REAL ESTATE,,,2.0,Piso en venta en Chamberí - Arapiles,138.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1.9822177180409453
142045351.0,96000.0,28.0,40.3964,-3.72854,03/04/2017 19:28:39,Flat,AlmostNew,171.0,65.0,1.0,"Madrid, Zona de",1.0,2.0,2.0,Carabanchel,28025.0,1.0,173.0,España,paulina odiaga,Madrid,San Isidro,San Isidro,2.0,14.0,, Madrid Capital,INMESPWEB03,03/04/2017 19:28:39,venta,,KasaDirect Carabanchel,,,2.0,Piso en venta en Paulina Odiaga,101.0,Madrid,1.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.1167814962071394
142279055.0,314700.0,28.0,40.4119,-3.65677,25/04/2017 11:56:04,Flat,VeryGood,191.0,132.0,1.0,"Madrid, Zona de",3.0,0.0,1.0,Moratalaz,28030.0,2.0,173.0,España,Entre Arroyos,Madrid,Media Legua,"Madrid ,Moratalaz",2.0,14.0,, Madrid Capital,INMESPWEB03,25/04/2017 11:56:04,venta,,EUROLLAVE,,,2.0,"Piso en venta en Madrid ,Moratalaz",55.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9947616563651835
142688676.0,265000.0,28.0,40.3971,-3.68648,29/05/2017 18:40:24,Flat,Good,671.0,105.0,1.0,"Madrid, Zona de",3.0,0.0,0.0,Arganzuela,28045.0,3.0,173.0,España,de las Delicias,Madrid,Delicias,Arganzuela - Delicias,2.0,14.0,, Madrid Capital,INMESPWEB12,29/05/2017 18:40:24,venta,,ESFERA,,,2.0,Piso en venta en Arganzuela - Delicias,44.0,Madrid,1.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.6329879105960474
141380754.0,566000.0,28.0,40.4364,-3.66649,08/02/2017 10:51:51,Flat,ToMakeImprovements,667.0,177.0,1.0,"Madrid, Zona de",5.0,1.0,1.0,Salamanca,28028.0,4.0,173.0,España,Azcona,Madrid,Guindalera,Salamanca - Guindalera,2.0,14.0,, Madrid Capital,INMESPWEB08,08/02/2017 10:51:51,venta,,Century 21 Antilla,,,2.0,Piso en venta en Salamanca - Guindalera,20.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.808274834755845
142001246.0,110000.0,28.0,40.3843,-3.74578,30/03/2017 13:29:22,Flat,VeryGood,171.0,71.0,1.0,"Madrid, Zona de",3.0,1.0,1.0,Carabanchel,28047.0,2.0,173.0,España,PARQUE EUGENIA DE MONTIJO,Madrid,Vista Alegre,Vista Alegre,2.0,14.0,, Madrid Capital,INMESPWEB07,30/03/2017 13:29:22,venta,,Buy & Sell Servicios Inmobiliarios,,,2.0,Piso en venta en Parque Eugenia De Montijo,102.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,5.099182752149397
142122204.0,230000.0,28.0,40.4344,-3.70804,10/04/2017 11:42:25,Flat,Good,177.0,56.0,1.0,"Madrid, Zona de",2.0,0.0,1.0,Chamberí,28015.0,3.0,173.0,España,Blasco de garay,Madrid,Arapiles,"Madrid ,Arapiles",2.0,14.0,, Madrid Capital,INMESPWEB07,10/04/2017 11:42:25,venta,,FREE GROUP,,,2.0,"Piso en venta en Madrid ,Arapiles",138.0,Madrid,1.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1.9822177180409453
142561847.0,112000.0,28.0,40.3621,-3.75267,18/05/2017 23:24:40,Flat,VeryGood,171.0,75.0,1.0,"Madrid, Zona de",2.0,1.0,1.0,Carabanchel,28054.0,2.0,173.0,España,Ciudad Vieja de Caceres,Madrid,PAU de Carabanchel,Carabanchel - PAU de Carabanchel,2.0,14.0,, Madrid Capital,INMESPWEB05,18/05/2017 23:24:40,venta,,"ROAN SERMA GESTIÓN, SL",,,2.0,Piso en venta en Carabanchel - Pau De Carabanchel,99.0,Madrid,1.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7.385442769740959
142798638.0,93300.0,28.0,40.3902,-3.72179,07/06/2017 6:21:57,Flat,,171.0,67.0,1.0,"Madrid, Zona de",3.0,0.0,0.0,Carabanchel,28019.0,0.0,173.0,España,VALLE DEL ORO,Madrid,Opañel,Madrid Capital,2.0,14.0,, Madrid Capital,INMESPWEB12,07/06/2017 6:21:57,venta,,OUTLET DE VIVIENDAS,,,2.0,Piso en venta en Madrid Capital,98.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3523004417397684
126182191.0,250000.0,28.0,40.3685,-3.783830000000001,08/08/2011 19:03:07,Flat,AlmostNew,675.0,70.0,2.0,"Madrid, Zona de",2.0,0.0,0.0,Latina,28054.0,1.0,173.0,España,Las Flautas,Madrid,Cuatro vientos,,2.0,14.0,, Madrid Capital,INMESPWEB05,08/08/2011 19:03:07,venta,,DANIEL SANCHEZ,,,2.0,"Piso en venta en Las Flautas, 46",71.0,Madrid,2.0,,Flat,Fotocasa,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,8.679616234258058
141895625.0,285000.0,28.0,40.4236,-3.75301,22/03/2017 19:02:54,Flat,,669.0,137.0,2.0,"Madrid, Zona de",4.0,0.0,0.0,Moncloa,28008.0,0.0,173.0,España,Paseo del Comandante Fortea,Madrid,Casa de Campo,,2.0,14.0,, Madrid Capital,INMESPWEB04,22/03/2017 19:02:54,venta,,Emilio,,,2.0,"Piso en venta en Paseo Del Comandante Fortea, 32",31.0,Madrid,2.0,,Flat,Fotocasa,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,4.259465756800084
141621341.0,650000.0,28.0,40.4765,-3.65937,01/03/2017 14:00:51,Flat,,678.0,213.0,2.0,"Madrid, Zona de",4.0,0.0,0.0,Hortaleza,28033.0,0.0,173.0,España,Calle de Burgo de Osma,Madrid,Apóstol Santiago,,2.0,14.0,, Madrid Capital,INMESPWEB03,01/03/2017 14:00:51,venta,,Miguel Morer,,,2.0,"Piso en venta en Calle De Burgo De Osma, 2",86.0,Madrid,3.0,,Flat,Fotocasa,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,7.606237197558927
142330517.0,1050000.0,28.0,40.432,-3.67573,30/04/2017 18:43:24,Flat,,667.0,189.0,2.0,"Madrid, Zona de",4.0,0.0,0.0,Salamanca,28006.0,0.0,173.0,España,Calle de José Ortega y Gasset,Madrid,Lista,,2.0,14.0,, Madrid Capital,INMESPWEB03,30/04/2017 18:43:24,venta,,,,,2.0,"Piso en venta en Calle De José Ortega Y Gasset, 88",22.0,Madrid,3.0,,Flat,Fotocasa,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2.886830670695949
141479626.0,2500000.0,28.0,40.4557,-3.63498,17/02/2017 10:10:26,Flat,Good,678.0,650.0,1.0,"Madrid, Zona de",5.0,0.0,1.0,Hortaleza,28043.0,3.0,173.0,España,de los Madroños,Madrid,Piovera,Hortaleza - Piovera,2.0,14.0,, Madrid Capital,INMESPWEB05,17/02/2017 10:10:26,venta,,S.P. INTERNACIONALES,,,2.0,Chalet en venta en Hortaleza - Piovera,90.0,Madrid,5.0,,House,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.227224245458835
142530072.0,600000.0,28.0,40.4247,-3.68578,16/05/2017 16:43:36,Flat,ToMakeImprovements,667.0,85.0,1.0,"Madrid, Zona de",4.0,0.0,0.0,Salamanca,28001.0,4.0,173.0,España,DE CASTELLO,Madrid,Recoletos,Recoletos,2.0,14.0,, Madrid Capital,INMESPWEB05,16/05/2017 16:43:36,venta,,LYL ASESORES INMOBILIARIOS,,,2.0,Piso en venta en De Castello,17.0,Madrid,1.0,,Flat,Fotocasa,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.73057880968912
141474456.0,150000.0,28.0,40.4092,-3.70259,16/02/2017 18:41:24,Flat,,672.0,44.0,1.0,"Madrid, Zona de",1.0,0.0,0.0,Centro,28012.0,0.0,173.0,España,embajadores,Madrid,Embajadores - Lavapiés,Centro - Embajadores - Lavapiés,2.0,14.0,, Madrid Capital,INMESPWEB12,16/02/2017 18:41:24,venta,,SUPERHABIT CONSULTING INMOBILIARIO,,,2.0,Piso en venta en Centro - Embajadores - Lavapiés,48.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8619608627814251
142128427.0,75000.0,28.0,40.3901,-3.66794,10/04/2017 19:13:38,Flat,VeryGood,677.0,75.0,1.0,"Madrid, Zona de",2.0,0.0,2.0,Puente de Vallecas,28018.0,2.0,173.0,España,De la Imagen,Madrid,San Diego,San Diego,2.0,14.0,, Madrid Capital,INMESPWEB03,10/04/2017 19:13:38,venta,,GRUPO INMOMADRID MORATALAZ,,,2.0,Planta baja en venta en De La Imagen,83.0,Madrid,1.0,,GroundFloorWithGarden,Fotocasa,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4.237870435039804
141169757.0,385000.0,28.0,40.401,-3.6711,20/01/2017 19:01:08,Flat,Good,199.0,130.0,1.0,"Madrid, Zona de",3.0,1.0,1.0,Retiro,28007.0,3.0,173.0,España,de luis mitjans,Madrid,Adelfas,oportunidad!!,2.0,14.0,, Madrid Capital,INMESPWEB12,20/01/2017 19:01:08,venta,,Valmodomus,,,2.0,Planta baja en venta en Oportunidad!!,118.0,Madrid,2.0,,GroundFloorWithGarden,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,3.2642471857979025
139732025.0,75000.0,28.0,40.3696,-3.74229,04/09/2016 12:08:32,Flat,,171.0,75.0,2.0,"Madrid, Zona de",3.0,0.0,0.0,Carabanchel,28044.0,0.0,173.0,España,Calle de Mascaraque,Madrid,Buenavista,,2.0,14.0,, Madrid Capital,INMESPWEB04,04/09/2016 12:08:32,venta,,susana,,,2.0,"Piso en venta en Calle De Mascaraque, 18",96.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.205705436141192
141839241.0,244000.0,28.0,40.3949,-3.69889,17/03/2017 6:29:02,Flat,Good,671.0,90.0,1.0,"Madrid, Zona de",3.0,0.0,1.0,Arganzuela,28045.0,3.0,173.0,España,la beata,Madrid,Chopera,Chopera,2.0,14.0,, Madrid Capital,INMESPWEB04,17/03/2017 6:29:02,venta,,LEIRO INMOBILIARIA,,,2.0,Piso en venta en La Beata,41.0,Madrid,1.0,,Flat,Fotocasa,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4798496099748983
131253556.0,320000.0,28.0,40.4364,-3.66649,09/10/2013 20:08:12,Flat,VeryGood,667.0,87.0,1.0,"Madrid, Zona de",2.0,0.0,0.0,Salamanca,28028.0,2.0,173.0,España,AZCONA,Madrid,Guindalera,"Madrid, Zona de - Madrid Capital",2.0,14.0,, Madrid Capital,INMESPWEB04,09/10/2013 20:08:12,venta,,maspiso,,,2.0,"Dúplex en venta en Madrid, Zona De - Madrid Capital",20.0,Madrid,2.0,,Duplex,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3.808274834755845
142228386.0,1500000.0,28.0,40.4557,-3.63498,19/04/2017 18:24:30,Flat,,678.0,216.0,2.0,"Madrid, Zona de",5.0,0.0,0.0,Hortaleza,28019.0,0.0,173.0,España,Castillo de Aysa,Madrid,Piovera,,2.0,14.0,, Madrid Capital,INMESPWEB03,19/04/2017 18:24:30,venta,,Macarena ,,,2.0,Chalet en venta en ,90.0,Madrid,3.0,,House,Fotocasa,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,7.227224245458835
142278969.0,125000.0,28.0,40.4455,-3.57015,25/04/2017 11:51:09,Flat,AlmostNew,676.0,45.0,1.0,"Madrid, Zona de",1.0,0.0,2.0,San Blas,28022.0,1.0,173.0,España,Pirra,Madrid,Rejas,San Blas - Rejas,2.0,14.0,, Madrid Capital,INMESPWEB03,25/04/2017 11:51:09,venta,,NEOHOUSE,,,2.0,Piso en venta en San Blas - Rejas,73.0,Madrid,1.0,,Flat,Fotocasa,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,11.727192915561723
142036649.0,236250.0,28.0,40.3843,-3.74578,03/04/2017 11:01:26,Flat,Good,171.0,146.0,1.0,"Madrid, Zona de",4.0,1.0,1.0,Carabanchel,28025.0,3.0,173.0,España,villarcayo,Madrid,Vista Alegre,Carabanchel - Vista Alegre,2.0,14.0,, Madrid Capital,INMESPWEB08,03/04/2017 11:01:26,venta,,ESTUDIO GOMEZ ULLA,,,2.0,Dúplex en venta en Carabanchel - Vista Alegre,102.0,Madrid,2.0,,Duplex,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,5.099182752149397
138080524.0,100000.0,28.0,40.3901,-3.66794,12/03/2016 7:29:06,Flat,,677.0,70.0,2.0,"Madrid, Zona de",3.0,0.0,0.0,Puente de Vallecas,28053.0,0.0,173.0,España,San Jorje,Madrid,San Diego,,2.0,14.0,, Madrid Capital,INMESPWEB05,12/03/2016 7:29:06,venta,,Martin,,,2.0,"Piso en venta en San Jorje, 14",83.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.237870435039804
142946177.0,84999.0,28.0,40.4309,-3.6167,16/06/2017 14:55:48,Flat,,676.0,60.0,1.0,"Madrid, Zona de",0.0,0.0,0.0,San Blas,28037.0,0.0,173.0,España,Hellín,Madrid,Hellín,Hellín,2.0,14.0,, Madrid Capital,INMESPWEB08,16/06/2017 14:55:48,venta,,FINANCIACASA,,,2.0,Piso en venta en Hellín,79.0,Madrid,0.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.510560825889606
142806872.0,99000.0,28.0,40.3852,-3.63708,07/06/2017 15:36:08,Flat,,677.0,65.0,1.0,"Madrid, Zona de",2.0,0.0,0.0,Puente de Vallecas,28018.0,0.0,173.0,España,Benarrabá,Madrid,Palomeras sureste,Palomeras sureste,2.0,14.0,, Madrid Capital,INMESPWEB03,07/06/2017 15:36:08,venta,,INMOBILIARIA MARTOS,,,2.0,Piso en venta en Benarrabá,85.0,Madrid,0.0,,Flat,Fotocasa,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.63913181458902
139369132.0,3300000.0,28.0,40.4247,-3.68578,20/07/2016 19:48:04,Flat,,667.0,411.0,1.0,"Madrid, Zona de",6.0,0.0,0.0,Salamanca,28001.0,0.0,173.0,España,serrano,Madrid,Recoletos,Salamanca - Recoletos,2.0,14.0,, Madrid Capital,INMESPWEB07,20/07/2016 19:48:04,venta,,UNICA INMOBILIARIA,,,2.0,Piso en venta en Salamanca - Recoletos,17.0,Madrid,2.0,,Flat,Fotocasa,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1.73057880968912
141813837.0,123000.0,28.0,40.4014,-3.73599,15/03/2017 17:18:45,Flat,,675.0,65.0,2.0,"Madrid, Zona de",2.0,2.0,2.0,Latina,28017.0,0.0,173.0,España,Ansar,Madrid,Los Cármenes,,2.0,14.0,, Madrid Capital,INMESPWEB03,15/03/2017 17:18:45,venta,,Juan ,,,2.0,Piso en venta en ,70.0,Madrid,1.0,,Flat,Fotocasa,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3.2497878420188684
